preferredName_A,preferredName_B,score
Gene_1291,Gene_1289,0.893
Gene_1289,Gene_1285,0.47
Gene_1289,Gene_1285,0.47
Gene_1289,Gene_1286,0.539
Gene_1289,Gene_1286,0.539
Gene_1289,Gene_1288,0.559
Gene_1289,Gene_1288,0.559
Gene_1289,Gene_1282,0.83
Gene_1289,Gene_1282,0.83
Gene_1289,Gene_1280,0.831
Gene_1289,Gene_1280,0.831
Gene_1289,Gene_1290,0.979
Gene_1289,Gene_1290,0.979
Gene_1290,Gene_1285,0.464
Gene_1290,Gene_1285,0.464
Gene_1290,Gene_1286,0.53
Gene_1290,Gene_1286,0.53
Gene_1290,Gene_1288,0.572
Gene_1290,Gene_1288,0.572
Gene_1290,Gene_1280,0.736
Gene_1290,Gene_1280,0.736
Gene_1290,Gene_1282,0.81
Gene_1290,Gene_1282,0.81
Gene_1282,Gene_1280,0.539
Gene_1282,Gene_1280,0.539
Gene_1282,Gene_1285,0.911
Gene_1282,Gene_1285,0.911
Gene_1282,Gene_1286,0.917
Gene_1282,Gene_1286,0.917
Gene_1282,Gene_1288,0.918
Gene_1282,Gene_1288,0.918
Gene_1280,Gene_1285,0.417
Gene_1280,Gene_1285,0.417
Gene_1280,Gene_1286,0.503
Gene_1280,Gene_1286,0.503
Gene_1280,Gene_1288,0.557
Gene_1280,Gene_1288,0.557
Gene_1288,Gene_1285,0.915
Gene_1288,Gene_1285,0.915
Gene_1288,Gene_1286,0.915
Gene_1288,Gene_1286,0.915
Gene_1285,Gene_1286,0.949
Gene_1285,Gene_1286,0.949
Gene_1311,Gene_1301,0.466
Gene_1311,Gene_1301,0.466
Gene_1311,Gene_1300,0.56
Gene_1311,Gene_1300,0.56
Gene_1311,Gene_1297,0.695
Gene_1311,Gene_1297,0.695
Gene_1303,Gene_1300,0.417
Gene_1303,Gene_1300,0.417
Gene_1303,Gene_1305,0.422
Gene_1303,Gene_1305,0.422
Gene_1303,Gene_1308,0.437
Gene_1303,Gene_1308,0.437
Gene_1303,Gene_1296,0.464
Gene_1303,Gene_1296,0.464
Gene_1303,Gene_1302,0.484
Gene_1303,Gene_1302,0.484
Gene_1303,Gene_1301,0.698
Gene_1303,Gene_1301,0.698
Gene_1303,Gene_1297,0.792
Gene_1303,Gene_1297,0.792
Gene_1303,Gene_1307,0.856
Gene_1303,Gene_1307,0.856
Gene_1300,Gene_1307,0.409
Gene_1300,Gene_1307,0.409
Gene_1300,Gene_1305,0.419
Gene_1300,Gene_1305,0.419
Gene_1300,Gene_1302,0.472
Gene_1300,Gene_1302,0.472
Gene_1300,Gene_1297,0.477
Gene_1300,Gene_1297,0.477
Gene_1300,Gene_1301,0.55
Gene_1300,Gene_1301,0.55
Gene_1308,Gene_1301,0.413
Gene_1308,Gene_1301,0.413
Gene_1308,Gene_1307,0.45
Gene_1308,Gene_1307,0.45
Gene_1297,Gene_1296,0.422
Gene_1297,Gene_1296,0.422
Gene_1297,Gene_1305,0.428
Gene_1297,Gene_1305,0.428
Gene_1297,Gene_1302,0.523
Gene_1297,Gene_1302,0.523
Gene_1297,Gene_1301,0.531
Gene_1297,Gene_1301,0.531
Gene_1297,Gene_1307,0.766
Gene_1297,Gene_1307,0.766
Gene_1301,Gene_1305,0.442
Gene_1301,Gene_1305,0.442
Gene_1301,Gene_1296,0.491
Gene_1301,Gene_1296,0.491
Gene_1301,Gene_1307,0.754
Gene_1301,Gene_1307,0.754
Gene_1301,Gene_1302,0.907
Gene_1301,Gene_1302,0.907
Gene_1307,Gene_1305,0.459
Gene_1307,Gene_1305,0.459
Gene_1307,Gene_1296,0.484
Gene_1307,Gene_1296,0.484
Gene_1307,Gene_1302,0.543
Gene_1307,Gene_1302,0.543
Gene_1302,Gene_1305,0.412
Gene_1302,Gene_1305,0.412
Gene_1302,Gene_1296,0.428
Gene_1302,Gene_1296,0.428
Gene_1296,Gene_1305,0.468
Gene_1296,Gene_1305,0.468
Gene_1361,Gene_1360,0.825
Gene_1361,Gene_1360,0.825
Gene_135,Gene_134,0.899
Gene_135,Gene_134,0.899
Gene_1387,Gene_1390,0.777
Gene_1387,Gene_1390,0.777
Gene_1387,Gene_1376,0.903
Gene_1387,Gene_1376,0.903
Gene_1387,Gene_1374,0.904
Gene_1387,Gene_1374,0.904
Gene_1387,Gene_1386,0.986
Gene_1387,Gene_1386,0.986
Gene_1387,Gene_1385,0.999
Gene_1387,Gene_1385,0.999
Gene_1386,Gene_1390,0.724
Gene_1386,Gene_1390,0.724
Gene_1386,Gene_1385,0.991
Gene_1386,Gene_1385,0.991
Gene_1390,Gene_1385,0.797
Gene_1390,Gene_1385,0.797
Gene_1374,Gene_1373,0.675
Gene_1374,Gene_1373,0.675
Gene_1374,Gene_1375,0.807
Gene_1374,Gene_1375,0.807
Gene_1374,Gene_1376,0.937
Gene_1374,Gene_1376,0.937
Gene_1392,Gene_1385,0.632
Gene_1392,Gene_1385,0.632
Gene_1366,Gene_1365,0.74
Gene_1366,Gene_1365,0.74
Gene_1366,Gene_1364,0.751
Gene_1366,Gene_1364,0.751
Gene_1376,Gene_1375,0.934
Gene_1376,Gene_1375,0.934
Gene_1365,Gene_1364,0.735
Gene_1365,Gene_1364,0.735
Gene_139818,Gene_1398,0.42
Gene_139818,Gene_1398,0.42
Gene_1398,Gene_1399,0.922
Gene_1398,Gene_1399,0.922
Gene_1400,Gene_1394,0.436
Gene_1400,Gene_1394,0.436
Gene_1411,Gene_1440,0.485
Gene_1411,Gene_1440,0.485
Gene_1411,Gene_1429,0.619
Gene_1411,Gene_1429,0.619
Gene_1411,Gene_1410,0.927
Gene_1411,Gene_1410,0.927
Gene_1440,Gene_1438,0.506
Gene_1440,Gene_1438,0.506
Gene_1440,Gene_1436,0.668
Gene_1440,Gene_1436,0.668
Gene_1440,Gene_1439,0.736
Gene_1440,Gene_1439,0.736
Gene_1440,Gene_1435,0.807
Gene_1440,Gene_1435,0.807
Gene_1440,Gene_1437,0.992
Gene_1440,Gene_1437,0.992
Gene_1432,Gene_142,0.428
Gene_1432,Gene_142,0.428
Gene_1432,Gene_1437,0.448
Gene_1432,Gene_1437,0.448
Gene_1421,Gene_1410,0.963
Gene_1421,Gene_1410,0.963
Gene_1436,Gene_1437,0.681
Gene_1436,Gene_1437,0.681
Gene_1436,Gene_1438,0.695
Gene_1436,Gene_1438,0.695
Gene_1436,Gene_1439,0.742
Gene_1436,Gene_1439,0.742
Gene_1436,Gene_1435,0.999
Gene_1436,Gene_1435,0.999
Gene_1437,Gene_1435,0.868
Gene_1437,Gene_1435,0.868
Gene_1437,Gene_1438,0.999
Gene_1437,Gene_1438,0.999
Gene_1437,Gene_1439,0.999
Gene_1437,Gene_1439,0.999
Gene_1435,Gene_1438,0.462
Gene_1435,Gene_1438,0.462
Gene_1431,Gene_1410,0.751
Gene_1431,Gene_1410,0.751
Gene_1439,Gene_1438,0.993
Gene_1439,Gene_1438,0.993
Gene_1429,Gene_1410,0.558
Gene_1429,Gene_1410,0.558
Gene_1459,Gene_1453,0.41
Gene_1459,Gene_1453,0.41
Gene_1462,Gene_1464,0.599
Gene_1462,Gene_1464,0.599
Gene_146057,Gene_145508,0.457
Gene_146057,Gene_145508,0.457
Gene_146225,Gene_146223,0.909
Gene_146225,Gene_146223,0.909
Gene_1464,Gene_146713,0.41
Gene_1464,Gene_146713,0.41
Gene_1475,Gene_1474,0.6
Gene_1475,Gene_1474,0.6
Gene_1487,Gene_1488,0.976
Gene_1487,Gene_1488,0.976
Gene_1476,Gene_1474,0.592
Gene_1476,Gene_1474,0.592
Gene_1511,Gene_1508,0.565
Gene_1511,Gene_1508,0.565
Gene_1511,Gene_1509,0.566
Gene_1511,Gene_1509,0.566
Gene_1512,Gene_1509,0.77
Gene_1512,Gene_1509,0.77
Gene_1509,Gene_1506,0.406
Gene_1509,Gene_1506,0.406
Gene_1509,Gene_1508,0.985
Gene_1509,Gene_1508,0.985
Gene_1493,Gene_1499,0.459
Gene_1493,Gene_1499,0.459
Gene_1495,Gene_1499,0.999
Gene_1495,Gene_1499,0.999
Gene_1508,Gene_1506,0.47
Gene_1508,Gene_1506,0.47
Gene_1491,Gene_1503,0.633
Gene_1491,Gene_1503,0.633
Gene_152831,Gene_151306,0.566
Gene_152831,Gene_151306,0.566
Gene_1513,Gene_1520,0.476
Gene_1513,Gene_1520,0.476
Gene_1535,Gene_1536,0.999
Gene_1535,Gene_1536,0.999
Gene_154,Gene_1545,0.421
Gene_154,Gene_1545,0.421
Gene_157570,Gene_157313,0.676
Gene_157570,Gene_157313,0.676
Gene_1555,Gene_1545,0.921
Gene_1555,Gene_1545,0.921
Gene_1555,Gene_1573,0.923
Gene_1555,Gene_1573,0.923
Gene_1555,Gene_1543,0.927
Gene_1555,Gene_1543,0.927
Gene_1555,Gene_1544,0.93
Gene_1555,Gene_1544,0.93
Gene_1544,Gene_1543,0.813
Gene_1544,Gene_1543,0.813
Gene_1544,Gene_1545,0.828
Gene_1544,Gene_1545,0.828
Gene_1544,Gene_1573,0.92
Gene_1544,Gene_1573,0.92
Gene_1543,Gene_1545,0.934
Gene_1543,Gene_1545,0.934
Gene_1595,Gene_1592,0.409
Gene_1595,Gene_1592,0.409
Gene_1591,Gene_1593,0.532
Gene_1591,Gene_1593,0.532
Gene_1591,Gene_1580,0.549
Gene_1591,Gene_1580,0.549
Gene_1591,Gene_1586,0.562
Gene_1591,Gene_1586,0.562
Gene_1591,Gene_1589,0.578
Gene_1591,Gene_1589,0.578
Gene_1591,Gene_1592,0.582
Gene_1591,Gene_1592,0.582
Gene_1591,Gene_1594,0.925
Gene_1591,Gene_1594,0.925
Gene_1592,Gene_1594,0.402
Gene_1592,Gene_1594,0.402
Gene_1592,Gene_1593,0.427
Gene_1592,Gene_1593,0.427
Gene_1594,Gene_1588,0.423
Gene_1594,Gene_1588,0.423
Gene_1594,Gene_1586,0.489
Gene_1594,Gene_1586,0.489
Gene_1594,Gene_1589,0.516
Gene_1594,Gene_1589,0.516
Gene_1594,Gene_1580,0.586
Gene_1594,Gene_1580,0.586
Gene_1593,Gene_1588,0.405
Gene_1593,Gene_1588,0.405
Gene_1593,Gene_1586,0.546
Gene_1593,Gene_1586,0.546
Gene_1593,Gene_1580,0.569
Gene_1593,Gene_1580,0.569
Gene_1593,Gene_1589,0.591
Gene_1593,Gene_1589,0.591
Gene_1601,Gene_161,0.576
Gene_1601,Gene_161,0.576
Gene_1586,Gene_1580,0.547
Gene_1586,Gene_1580,0.547
Gene_1586,Gene_1588,0.951
Gene_1586,Gene_1588,0.951
Gene_1586,Gene_1589,0.953
Gene_1586,Gene_1589,0.953
Gene_1580,Gene_1589,0.543
Gene_1580,Gene_1589,0.543
Gene_1588,Gene_1589,0.467
Gene_1588,Gene_1589,0.467
Gene_1616,Gene_1613,0.693
Gene_1616,Gene_1613,0.693
Gene_1621,Gene_1644,0.987
Gene_1621,Gene_1644,0.987
Gene_1612,Gene_1613,0.807
Gene_1612,Gene_1613,0.807
Gene_1655,Gene_1662,0.758
Gene_1655,Gene_1662,0.758
Gene_1655,Gene_1654,0.821
Gene_1655,Gene_1654,0.821
Gene_1655,Gene_1660,0.95
Gene_1655,Gene_1660,0.95
Gene_1672,Gene_1673,0.982
Gene_1672,Gene_1673,0.982
Gene_1662,Gene_1654,0.447
Gene_1662,Gene_1654,0.447
Gene_1662,Gene_1660,0.647
Gene_1662,Gene_1660,0.647
Gene_1660,Gene_1654,0.813
Gene_1660,Gene_1654,0.813
Gene_1660,Gene_167227,0.918
Gene_1660,Gene_167227,0.918
Gene_1647,Gene_1649,0.668
Gene_1647,Gene_1649,0.668
Gene_167227,Gene_1654,0.707
Gene_167227,Gene_1654,0.707
Gene_1730,Gene_1729,0.866
Gene_1730,Gene_1729,0.866
Gene_1678,Gene_171425,0.438
Gene_1678,Gene_171425,0.438
Gene_1749,Gene_1750,0.516
Gene_1749,Gene_1750,0.516
Gene_1783,Gene_1781,0.999
Gene_1783,Gene_1781,0.999
Gene_1769,Gene_1781,0.407
Gene_1769,Gene_1781,0.407
Gene_1739,Gene_1756,0.721
Gene_1739,Gene_1756,0.721
Gene_1739,Gene_1740,0.857
Gene_1739,Gene_1740,0.857
Gene_1739,Gene_1742,0.91
Gene_1739,Gene_1742,0.91
Gene_1756,Gene_1742,0.422
Gene_1756,Gene_1742,0.422
Gene_1759,Gene_1742,0.523
Gene_1759,Gene_1742,0.523
Gene_1759,Gene_1785,0.918
Gene_1759,Gene_1785,0.918
Gene_1740,Gene_1742,0.676
Gene_1740,Gene_1742,0.676
Gene_1785,Gene_1742,0.425
Gene_1785,Gene_1742,0.425
Gene_1788,Gene_1789,0.982
Gene_1788,Gene_1789,0.982
Gene_1807,Gene_1809,0.69
Gene_1807,Gene_1809,0.69
Gene_1807,Gene_1808,0.69
Gene_1807,Gene_1808,0.69
Gene_1808,Gene_1809,0.994
Gene_1808,Gene_1809,0.994
Gene_1813,Gene_1812,0.44
Gene_1813,Gene_1812,0.44
Gene_1843,Gene_1831,0.718
Gene_1843,Gene_1831,0.718
Gene_1843,Gene_1846,0.902
Gene_1843,Gene_1846,0.902
Gene_1843,Gene_1844,0.911
Gene_1843,Gene_1844,0.911
Gene_1843,Gene_1852,0.912
Gene_1843,Gene_1852,0.912
Gene_1843,Gene_1850,0.917
Gene_1843,Gene_1850,0.917
Gene_1843,Gene_1848,0.918
Gene_1843,Gene_1848,0.918
Gene_1846,Gene_1844,0.905
Gene_1846,Gene_1844,0.905
Gene_1846,Gene_1852,0.912
Gene_1846,Gene_1852,0.912
Gene_1846,Gene_1850,0.916
Gene_1846,Gene_1850,0.916
Gene_1846,Gene_1848,0.919
Gene_1846,Gene_1848,0.919
Gene_1830,Gene_1825,0.788
Gene_1830,Gene_1825,0.788
Gene_1830,Gene_1832,0.989
Gene_1830,Gene_1832,0.989
Gene_1828,Gene_1825,0.739
Gene_1828,Gene_1825,0.739
Gene_1828,Gene_1832,0.983
Gene_1828,Gene_1832,0.983
Gene_1829,Gene_1825,0.714
Gene_1829,Gene_1825,0.714
Gene_1829,Gene_1832,0.976
Gene_1829,Gene_1832,0.976
Gene_1848,Gene_1852,0.911
Gene_1848,Gene_1852,0.911
Gene_1848,Gene_1844,0.911
Gene_1848,Gene_1844,0.911
Gene_1848,Gene_1850,0.917
Gene_1848,Gene_1850,0.917
Gene_1844,Gene_1852,0.91
Gene_1844,Gene_1852,0.91
